Year;Month;Day;Hour;Minute;Temperature
2018;11;14;01;00;8.37
2018;11;14;02;00;8.60
2018;11;14;03;00;8.06
2018;11;14;04;00;7.49
2018;11;14;05;00;7.25
2018;11;14;06;00;7.60
2018;11;14;07;00;8.02
2018;11;14;08;00;8.35
2018;11;14;09;00;9.42
2018;11;14;10;00;10.06
2018;11;14;11;00;11.49
2018;11;14;12;00;12.89
2018;11;14;13;00;14.05
2018;11;14;14;00;14.90
2018;11;14;15;00;15.22
2018;11;14;16;00;14.82
2018;11;14;17;00;13.88
2018;11;14;18;00;12.35
2018;11;14;19;00;10.47
2018;11;14;20;00;9.61
2018;11;14;21;00;9.11
2018;11;14;22;00;8.67
2018;11;14;23;00;8.84
2018;11;15;00;00;9.19
2018;11;15;01;00;8.83
2018;11;15;02;00;8.30
2018;11;15;03;00;7.11
2018;11;15;04;00;6.48
2018;11;15;05;00;5.82
2018;11;15;06;00;4.77
2018;11;15;07;00;3.72
2018;11;15;08;00;3.80
2018;11;15;09;00;5.67
2018;11;15;10;00;7.85
2018;11;15;11;00;9.78
2018;11;15;12;00;11.26
2018;11;15;13;00;11.72
2018;11;15;14;00;12.77
2018;11;15;15;00;13.18
2018;11;15;16;00;12.86
2018;11;15;17;00;11.81
2018;11;15;18;00;10.24
2018;11;15;19;00;8.40
2018;11;15;20;00;7.21
2018;11;15;21;00;6.84
2018;11;15;22;00;6.95
2018;11;15;23;00;7.49
2018;11;16;00;00;7.18
2018;11;16;01;00;6.38
2018;11;16;02;00;5.74
2018;11;16;03;00;5.32
2018;11;16;04;00;5.17
2018;11;16;05;00;4.98
2018;11;16;06;00;4.76
2018;11;16;07;00;4.39
2018;11;16;08;00;4.11
2018;11;16;09;00;4.86
2018;11;16;10;00;6.36
2018;11;16;11;00;7.89
2018;11;16;12;00;9.34
2018;11;16;13;00;9.32
2018;11;16;14;00;10.10
2018;11;16;15;00;10.38
2018;11;16;16;00;9.99
2018;11;16;17;00;8.00
2018;11;16;18;00;6.46
2018;11;16;19;00;6.02
2018;11;16;20;00;4.84
2018;11;16;21;00;4.40
2018;11;16;22;00;3.58
2018;11;16;23;00;2.71
2018;11;17;00;00;1.89
2018;11;17;01;00;1.34
2018;11;17;02;00;1.77
2018;11;17;03;00;1.83
2018;11;17;04;00;1.20
2018;11;17;05;00;0.60
2018;11;17;06;00;0.52
2018;11;17;07;00;0.03
2018;11;17;08;00;-0.44
2018;11;17;09;00;0.11
2018;11;17;10;00;2.12
2018;11;17;11;00;4.22
2018;11;17;12;00;5.67
2018;11;17;13;00;8.05
2018;11;17;14;00;8.01
2018;11;17;15;00;7.26
2018;11;17;16;00;7.67
2018;11;17;17;00;8.51
2018;11;17;18;00;6.38
2018;11;17;19;00;5.72
2018;11;17;20;00;4.81
2018;11;17;21;00;3.98
2018;11;17;22;00;3.30
2018;11;17;23;00;2.50
2018;11;18;00;00;1.82
2018;11;18;01;00;1.39
2018;11;18;02;00;0.92
2018;11;18;03;00;0.38
2018;11;18;04;00;-0.20
2018;11;18;05;00;-0.78
2018;11;18;06;00;-1.21
2018;11;18;07;00;-1.49
2018;11;18;08;00;-1.78
2018;11;18;09;00;-1.20
2018;11;18;10;00;0.74
2018;11;18;11;00;2.51
2018;11;18;12;00;3.78
2018;11;18;13;00;3.24
2018;11;18;14;00;4.56
2018;11;18;15;00;5.68
2018;11;18;16;00;5.88
2018;11;18;17;00;4.92
2018;11;18;18;00;3.46
2018;11;18;19;00;2.70
2018;11;18;20;00;2.16
2018;11;18;21;00;1.40
2018;11;18;22;00;0.68
2018;11;18;23;00;0.02
2018;11;19;00;00;0.52
2018;11;19;01;00;1.72
2018;11;19;02;00;1.05
2018;11;19;03;00;0.40
2018;11;19;04;00;-0.21
2018;11;19;05;00;-1.22
2018;11;19;06;00;-2.36
2018;11;19;07;00;-3.08
2018;11;19;08;00;-2.72
2018;11;19;09;00;-1.63
2018;11;19;10;00;0.61
2018;11;19;11;00;3.37
2018;11;19;12;00;3.70
2018;11;19;13;00;4.73
2018;11;19;14;00;4.05
2018;11;19;15;00;2.79
2018;11;19;16;00;3.86
2018;11;19;17;00;3.41
2018;11;19;18;00;2.64
2018;11;19;19;00;1.69
2018;11;19;20;00;1.18
2018;11;19;21;00;1.31
2018;11;19;22;00;1.28
2018;11;19;23;00;0.36
2018;11;20;00;00;-0.39
2018;11;20;01;00;-0.73
2018;11;20;02;00;-0.89
2018;11;20;03;00;-1.11
2018;11;20;04;00;-1.23
2018;11;20;05;00;-1.57
2018;11;20;06;00;-1.90
2018;11;20;07;00;-1.74
2018;11;20;08;00;-1.63
2018;11;20;09;00;-0.72
2018;11;20;10;00;0.24
2018;11;20;11;00;1.78
2018;11;20;12;00;2.96
2018;11;20;13;00;6.25
2018;11;20;14;00;7.39
2018;11;20;15;00;7.79
2018;11;20;16;00;7.36
2018;11;20;17;00;5.90
2018;11;20;18;00;3.93
2018;11;20;19;00;2.12
2018;11;20;20;00;1.72
2018;11;20;21;00;2.08
2018;11;20;22;00;2.60
2018;11;20;23;00;2.36
2018;11;21;00;00;2.20
2018;11;21;01;00;1.91
2018;11;21;02;00;2.21
2018;11;21;03;00;2.11
2018;11;21;04;00;1.67
2018;11;21;05;00;0.64
2018;11;21;06;00;1.19
2018;11;21;07;00;1.44
2018;11;21;08;00;0.83
2018;11;21;09;00;1.08
2018;11;21;10;00;2.70
2018;11;21;11;00;4.03
2018;11;21;12;00;5.04
2018;11;21;13;00;6.43
2018;11;21;14;00;7.41
2018;11;21;15;00;7.83
2018;11;21;16;00;7.86
2018;11;21;17;00;6.70
2018;11;21;18;00;5.56
2018;11;21;19;00;5.20
2018;11;21;20;00;5.07
2018;11;21;21;00;5.00
2018;11;21;22;00;5.05
2018;11;21;23;00;4.85
2018;11;22;00;00;4.77
2018;11;22;01;00;4.58
2018;11;22;02;00;4.28
2018;11;22;03;00;3.81
2018;11;22;04;00;3.44
2018;11;22;05;00;3.74
2018;11;22;06;00;4.17
2018;11;22;07;00;4.22
2018;11;22;08;00;3.96
2018;11;22;09;00;4.31
2018;11;22;10;00;6.27
2018;11;22;11;00;8.73
2018;11;22;12;00;10.49
2018;11;22;13;00;9.20
2018;11;22;14;00;10.16
2018;11;22;15;00;10.60
2018;11;22;16;00;10.51
2018;11;22;17;00;9.68
2018;11;22;18;00;8.23
2018;11;22;19;00;6.33
2018;11;22;20;00;4.69
2018;11;22;21;00;3.97
2018;11;22;22;00;3.87
2018;11;22;23;00;4.00
2018;11;23;00;00;4.05
2018;11;23;01;00;4.10
2018;11;23;02;00;3.90
2018;11;23;03;00;3.45
2018;11;23;04;00;2.42
2018;11;23;05;00;1.69
2018;11;23;06;00;1.29
2018;11;23;07;00;0.91
2018;11;23;08;00;1.37
2018;11;23;09;00;3.56
2018;11;23;10;00;5.52
2018;11;23;11;00;7.97
2018;11;23;12;00;9.42
2018;11;23;13;00;9.49
2018;11;23;14;00;9.71
2018;11;23;15;00;10.13
2018;11;23;16;00;10.08
2018;11;23;17;00;9.24
2018;11;23;18;00;7.95
2018;11;23;19;00;7.33
2018;11;23;20;00;6.96
2018;11;23;21;00;7.31
2018;11;23;22;00;6.29
2018;11;23;23;00;6.19
2018;11;24;00;00;6.46
2018;11;24;01;00;6.73
2018;11;24;02;00;6.54
2018;11;24;03;00;6.61
2018;11;24;04;00;7.07
2018;11;24;05;00;7.50
2018;11;24;06;00;7.64
2018;11;24;07;00;7.86
2018;11;24;08;00;7.20
2018;11;24;09;00;7.27
2018;11;24;10;00;8.29
2018;11;24;11;00;9.45
2018;11;24;12;00;10.54
2018;11;24;13;00;11.53
2018;11;24;14;00;11.95
2018;11;24;15;00;12.07
2018;11;24;16;00;11.59
2018;11;24;17;00;10.85
2018;11;24;18;00;10.41
2018;11;24;19;00;9.02
2018;11;24;20;00;7.87
2018;11;24;21;00;7.59
2018;11;24;22;00;6.47
2018;11;24;23;00;5.32
2018;11;25;00;00;4.78
2018;11;25;01;00;4.39
2018;11;25;02;00;3.93
2018;11;25;03;00;3.40
2018;11;25;04;00;3.55
2018;11;25;05;00;3.05
2018;11;25;06;00;2.52
2018;11;25;07;00;3.10
2018;11;25;08;00;2.85
2018;11;25;09;00;3.99
2018;11;25;10;00;5.34
2018;11;25;11;00;7.07
2018;11;25;12;00;8.60
2018;11;25;13;00;10.14
2018;11;25;14;00;9.95
2018;11;25;15;00;9.05
2018;11;25;16;00;9.41
2018;11;25;17;00;8.80
2018;11;25;18;00;8.21
2018;11;25;19;00;7.95
2018;11;25;20;00;7.47
2018;11;25;21;00;7.24
2018;11;25;22;00;6.99
2018;11;25;23;00;6.78
2018;11;26;00;00;6.52
2018;11;26;01;00;6.29
2018;11;26;02;00;5.97
2018;11;26;03;00;5.61
2018;11;26;04;00;5.33
2018;11;26;05;00;5.18
2018;11;26;06;00;5.12
2018;11;26;07;00;4.98
2018;11;26;08;00;4.65
2018;11;26;09;00;4.48
2018;11;26;10;00;4.57
2018;11;26;11;00;5.05
2018;11;26;12;00;5.51
2018;11;26;13;00;6.76
2018;11;26;14;00;7.12
2018;11;26;15;00;6.95
2018;11;26;16;00;7.04
2018;11;26;17;00;6.53
2018;11;26;18;00;6.26
2018;11;26;19;00;5.95
2018;11;26;20;00;5.68
2018;11;26;21;00;5.37
2018;11;26;22;00;5.16
2018;11;26;23;00;4.98
2018;11;27;00;00;4.88
2018;11;27;01;00;4.88
2018;11;27;02;00;4.85
2018;11;27;03;00;4.72
2018;11;27;04;00;4.62
2018;11;27;05;00;4.45
2018;11;27;06;00;4.29
2018;11;27;07;00;4.23
2018;11;27;08;00;4.03
2018;11;27;09;00;4.31
2018;11;27;10;00;5.01
2018;11;27;11;00;5.90
2018;11;27;12;00;6.45
2018;11;27;13;00;6.29
2018;11;27;14;00;6.53
2018;11;27;15;00;6.69
2018;11;27;16;00;6.48
2018;11;27;17;00;5.91
2018;11;27;18;00;5.78
2018;11;27;19;00;5.66
2018;11;27;20;00;5.66
2018;11;27;21;00;5.64
2018;11;27;22;00;5.48
2018;11;27;23;00;5.19
2018;11;28;00;00;4.55
2018;11;28;01;00;3.95
2018;11;28;02;00;3.78
2018;11;28;03;00;3.36
2018;11;28;04;00;3.54
2018;11;28;05;00;3.47
2018;11;28;06;00;2.13
2018;11;28;07;00;1.81
2018;11;28;08;00;1.70
2018;11;28;09;00;2.56
2018;11;28;10;00;4.68
2018;11;28;11;00;6.38
2018;11;28;12;00;7.99
2018;11;28;13;00;9.29
2018;11;28;14;00;9.85
2018;11;28;15;00;10.20
2018;11;28;16;00;10.15
2018;11;28;17;00;9.80
2018;11;28;18;00;9.25
2018;11;28;19;00;8.61
2018;11;28;20;00;8.09
2018;11;28;21;00;6.46
2018;11;28;22;00;5.56
2018;11;28;23;00;4.96
2018;11;29;00;00;5.12
2018;11;29;01;00;5.22
2018;11;29;02;00;5.42
2018;11;29;03;00;5.25
2018;11;29;04;00;5.22
2018;11;29;05;00;5.33
2018;11;29;06;00;4.27
2018;11;29;07;00;3.25
2018;11;29;08;00;3.44
2018;11;29;09;00;4.70
2018;11;29;10;00;6.68
2018;11;29;11;00;9.71
2018;11;29;12;00;12.03
2018;11;29;13;00;12.08
2018;11;29;14;00;12.50
2018;11;29;15;00;13.26
2018;11;29;16;00;13.85
2018;11;29;17;00;12.70
2018;11;29;18;00;10.55
2018;11;29;19;00;10.80
2018;11;29;20;00;11.10
2018;11;29;21;00;10.21
2018;11;29;22;00;9.78
2018;11;29;23;00;8.49
2018;11;30;00;00;7.89
2018;11;30;01;00;7.93
2018;11;30;02;00;7.87
2018;11;30;03;00;7.94
2018;11;30;04;00;8.20
2018;11;30;05;00;8.41
2018;11;30;06;00;8.29
2018;11;30;07;00;8.34
2018;11;30;08;00;8.13
2018;11;30;09;00;7.21
2018;11;30;10;00;7.80
2018;11;30;11;00;9.10
2018;11;30;12;00;10.55
2018;11;30;13;00;9.21
2018;11;30;14;00;9.39
2018;11;30;15;00;9.52
2018;11;30;16;00;9.29
2018;11;30;17;00;8.67
2018;11;30;18;00;8.46
2018;11;30;19;00;8.29
2018;11;30;20;00;8.46
2018;11;30;21;00;8.22
2018;11;30;22;00;8.00
2018;11;30;23;00;6.76
2018;12;01;00;00;6.60
2018;12;01;01;00;6.51
2018;12;01;02;00;7.38
2018;12;01;03;00;6.63
2018;12;01;04;00;5.83
2018;12;01;05;00;5.63
2018;12;01;06;00;5.47
2018;12;01;07;00;4.79
2018;12;01;08;00;4.65
2018;12;01;09;00;5.13
2018;12;01;10;00;6.88
2018;12;01;11;00;8.33
2018;12;01;12;00;9.30
2018;12;01;13;00;10.14
2018;12;01;14;00;10.79
2018;12;01;15;00;10.89
2018;12;01;16;00;10.51
2018;12;01;17;00;9.84
2018;12;01;18;00;8.76
2018;12;01;19;00;7.00
2018;12;01;20;00;7.21
2018;12;01;21;00;8.13
2018;12;01;22;00;8.57
2018;12;01;23;00;8.75
2018;12;02;00;00;8.91
2018;12;02;01;00;9.23
2018;12;02;02;00;9.44
2018;12;02;03;00;9.43
2018;12;02;04;00;9.67
2018;12;02;05;00;9.65
2018;12;02;06;00;9.70
2018;12;02;07;00;9.45
2018;12;02;08;00;9.59
2018;12;02;09;00;10.15
2018;12;02;10;00;10.58
2018;12;02;11;00;11.79
2018;12;02;12;00;12.05
2018;12;02;13;00;13.17
2018;12;02;14;00;13.53
2018;12;02;15;00;13.68
2018;12;02;16;00;13.36
2018;12;02;17;00;12.84
2018;12;02;18;00;12.73
2018;12;02;19;00;12.57
2018;12;02;20;00;12.59
2018;12;02;21;00;12.88
2018;12;02;22;00;12.86
2018;12;02;23;00;12.61
2018;12;03;00;00;12.77
2018;12;03;01;00;12.91
2018;12;03;02;00;11.99
2018;12;03;03;00;12.17
2018;12;03;04;00;12.48
2018;12;03;05;00;12.48
2018;12;03;06;00;12.23
2018;12;03;07;00;12.24
2018;12;03;08;00;12.18
2018;12;03;09;00;12.73
2018;12;03;10;00;13.81
2018;12;03;11;00;15.00
2018;12;03;12;00;15.12
2018;12;03;13;00;14.56
2018;12;03;14;00;15.39
2018;12;03;15;00;15.54
2018;12;03;16;00;15.15
2018;12;03;17;00;14.25
2018;12;03;18;00;14.25
2018;12;03;19;00;13.87
2018;12;03;20;00;13.10
2018;12;03;21;00;12.05
2018;12;03;22;00;11.66
2018;12;03;23;00;11.55
2018;12;04;00;00;11.53
2018;12;04;01;00;11.38
2018;12;04;02;00;10.66
2018;12;04;03;00;10.44
2018;12;04;04;00;10.30
2018;12;04;05;00;10.21
2018;12;04;06;00;9.88
2018;12;04;07;00;9.74
2018;12;04;08;00;9.61
2018;12;04;09;00;9.87
2018;12;04;10;00;10.36
2018;12;04;11;00;10.36
2018;12;04;12;00;10.58
2018;12;04;13;00;11.24
2018;12;04;14;00;11.66
2018;12;04;15;00;11.33
2018;12;04;16;00;10.95
2018;12;04;17;00;10.44
2018;12;04;18;00;9.76
2018;12;04;19;00;9.09
2018;12;04;20;00;9.02
2018;12;04;21;00;8.99
2018;12;04;22;00;8.52
2018;12;04;23;00;7.58
2018;12;05;00;00;7.23
2018;12;05;01;00;7.20
2018;12;05;02;00;7.33
2018;12;05;03;00;7.44
2018;12;05;04;00;7.38
2018;12;05;05;00;7.44
2018;12;05;06;00;7.58
2018;12;05;07;00;7.55
2018;12;05;08;00;7.58
2018;12;05;09;00;7.84
2018;12;05;10;00;8.81
2018;12;05;11;00;10.80
2018;12;05;12;00;11.69
2018;12;05;13;00;12.68
2018;12;05;14;00;13.43
2018;12;05;15;00;13.81
2018;12;05;16;00;13.46
2018;12;05;17;00;12.46
2018;12;05;18;00;11.22
2018;12;05;19;00;10.27
2018;12;05;20;00;9.78
2018;12;05;21;00;9.94
2018;12;05;22;00;11.35
2018;12;05;23;00;12.27
2018;12;06;00;00;11.85
2018;12;06;01;00;10.64
2018;12;06;02;00;11.36
2018;12;06;03;00;11.34
2018;12;06;04;00;11.46
2018;12;06;05;00;11.30
2018;12;06;06;00;11.07
2018;12;06;07;00;10.90
2018;12;06;08;00;10.73
2018;12;06;09;00;11.21
2018;12;06;10;00;12.01
2018;12;06;11;00;11.95
2018;12;06;12;00;12.12
2018;12;06;13;00;13.04
2018;12;06;14;00;12.94
2018;12;06;15;00;13.10
2018;12;06;16;00;13.10
2018;12;06;17;00;12.65
2018;12;06;18;00;11.78
2018;12;06;19;00;10.14
2018;12;06;20;00;8.61
2018;12;06;21;00;8.59
2018;12;06;22;00;9.06
2018;12;06;23;00;10.48
2018;12;07;00;00;11.64
2018;12;07;01;00;10.47
2018;12;07;02;00;10.78
2018;12;07;03;00;11.37
2018;12;07;04;00;11.27
2018;12;07;05;00;11.17
2018;12;07;06;00;10.83
2018;12;07;07;00;10.74
2018;12;07;08;00;10.46
2018;12;07;09;00;10.24
2018;12;07;10;00;10.57
2018;12;07;11;00;11.36
2018;12;07;12;00;11.64
2018;12;07;13;00;12.99
2018;12;07;14;00;13.32
2018;12;07;15;00;13.56
2018;12;07;16;00;13.32
2018;12;07;17;00;11.34
2018;12;07;18;00;10.98
2018;12;07;19;00;12.31
2018;12;07;20;00;11.79
2018;12;07;21;00;11.39
2018;12;07;22;00;9.30
2018;12;07;23;00;7.35
2018;12;08;00;00;6.48
2018;12;08;01;00;5.91
2018;12;08;02;00;5.49
2018;12;08;03;00;5.35
2018;12;08;04;00;5.09
2018;12;08;05;00;4.95
2018;12;08;06;00;4.89
2018;12;08;07;00;4.91
2018;12;08;08;00;5.04
2018;12;08;09;00;5.60
2018;12;08;10;00;6.56
2018;12;08;11;00;7.40
2018;12;08;12;00;8.07
2018;12;08;13;00;9.10
2018;12;08;14;00;8.98
2018;12;08;15;00;8.81
2018;12;08;16;00;8.33
2018;12;08;17;00;7.94
2018;12;08;18;00;7.96
2018;12;08;19;00;7.91
2018;12;08;20;00;8.36
2018;12;08;21;00;8.33
2018;12;08;22;00;8.61
2018;12;08;23;00;8.66
2018;12;09;00;00;8.65
2018;12;09;01;00;9.07
2018;12;09;02;00;9.18
2018;12;09;03;00;8.93
2018;12;09;04;00;8.84
2018;12;09;05;00;8.30
2018;12;09;06;00;8.01
2018;12;09;07;00;8.06
2018;12;09;08;00;8.03
2018;12;09;09;00;7.80
2018;12;09;10;00;8.08
2018;12;09;11;00;8.36
2018;12;09;12;00;8.36
2018;12;09;13;00;8.32
2018;12;09;14;00;8.51
2018;12;09;15;00;8.68
